index	id	title	cast	director	keywords	genres
0	1	Toy Story (1995)	Tom Hanks,Tim Allen,Don Rickles	John Lasseter	martial arts,jealousy,toy	Animation,Comedy,Family
1	2	Jumanji (1995)	Robin Williams,Jonathan Hyde,Kirsten Dunst	Joe Johnston	giant insect,board game,jungle	Adventure,Fantasy,Family
2	3	Grumpier Old Men (1995)	Walter Matthau,Jack Lemmon,Ann-Margret	Bruce Moriarty	fishing,old man,best friend	Romance,Comedy
3	4	Waiting to Exhale (1995)	Whitney Houston,Angela Bassett,Loretta Devine	Forest Whitaker	based on novel or book,interracial relationship,single mother	Comedy,Drama,Romance
4	5	Father of the Bride Part II (1995)	Steve Martin,Diane Keaton,Martin Short	Charles Shyer	parent child relationship,baby,midlife crisis	Comedy
5	6	Heat (1995)	Al Pacino,Robert De Niro,Val Kilmer	Michael Mann	robbery,detective,obsession	Action,Crime,Drama
6	7	Sabrina (1995)	Harrison Ford,Julia Ormond,Greg Kinnear	Sydney Pollack	paris, france,sibling relationship,chauffeur	Comedy,Romance
7	8	Tom and Huck (1995)	Jonathan Taylor Thomas,Brad Renfro,Rachael Leigh Cook	Peter Hewitt		Action,Adventure,Drama
8	9	Sudden Death (1995)	Jean-Claude Van Damme,Powers Boothe,Raymond J. Barry	Peter Hyams	terrorist,hostage,explosive	Action,Adventure,Thriller
9	10	GoldenEye (1995)	Pierce Brosnan,Sean Bean,Famke Janssen	Martin Campbell	cuba,falsely accused,secret identity	Adventure,Action,Thriller
10	11	American President, The (1995)	Michael Douglas,Annette Bening,Michael J. Fox	Rob Reiner	the white house,u.s. president,new love	Comedy,Drama,Romance
11	12	Dracula: Dead and Loving It (1995)	Leslie Nielsen,Mel Brooks,Amy Yasbeck	Mel Brooks	vampire,spoof,dracula	Comedy,Horror,Fantasy
12	13	Balto (1995)	Kevin Bacon,Bob Hoskins,Bridget Fonda	Simon Wells	wolf,pet,dog-sledding race	Animation,Adventure,Family
13	14	Nixon (1995)	Anthony Hopkins,Joan Allen,Powers Boothe	Oliver Stone	washington d.c.,u.s. president,1970s	History,Drama
14	15	Cutthroat Island (1995)	Geena Davis,Matthew Modine,Frank Langella	Renny Harlin	exotic island,treasure,map	Action,Adventure
15	16	Casino (1995)	Robert De Niro,Sharon Stone,Joe Pesci	Martin Scorsese	poker,casino,drug abuse	Crime
16	17	Sense and Sensibility (1995)	Emma Thompson,Alan Rickman,Kate Winslet	Ang Lee	bowling,based on novel or book,servant	Drama,Romance
17	18	Four Rooms (1995)	Tim Roth,Jennifer Beals,Antonio Banderas	Allison Anders	hotel,new year's eve,witch	Crime,Comedy
18	19	Ace Ventura: When Nature Calls (1995)	Jim Carrey,Ian McNeice,Simon Callow	Steve Oedekerk	africa,indigenous,human animal relationship	Crime,Comedy,Adventure
19	20	Money Train (1995)	Wesley Snipes,Woody Harrelson,Jennifer Lopez	Joseph Ruben	new york city,sibling relationship,subway	Action,Comedy,Crime
20	21	Get Shorty (1995)	John Travolta,Gene Hackman,Rene Russo	Barry Sonnenfeld	gambling,miami, florida,based on novel or book	Comedy,Thriller,Crime
21	22	Copycat (1995)	Sigourney Weaver,Holly Hunter,Will Patton	Jon Amiel	police brutality,psychology,police operation	Thriller
22	23	Assassins (1995)	Sylvester Stallone,Antonio Banderas,Julianne Moore	Richard Donner	competition,assassination,cia	Action,Adventure,Crime
23	24	Powder (1995)	Mary Steenburgen,Sean Patrick Flanery,Lance Henriksen	Victor Salva	shot to death,teenage boy,held at gunpoint	Drama,Fantasy,Science Fiction
24	25	Leaving Las Vegas (1995)	Nicolas Cage,Elisabeth Shue,Julian Sands	Mike Figgis	individual,prostitute,alcohol	Drama,Romance
25	26	Othello (1995)	Laurence Fishburne,Irène Jacob,Kenneth Branagh	Oliver Parker	jealousy,friends,moor	Drama
26	27	Now and Then (1995)	Christina Ricci,Thora Birch,Gaby Hoffmann	Lesli Linka Glatter	1970s,female friendship,coming of age	Drama,Family
27	28	Persuasion (1995)	Amanda Root,Ciarán Hinds,Susan Fleetwood	Roger Michell	captain,napoleonic wars,old flame	Drama,Romance
28	29	City of Lost Children, The (Cité des enfants perdus, La) (1995)	Ron Perlman,Dominique Pinon,Judith Vittet	Jean-Pierre Jeunet	clone,dream,island	Fantasy,Science Fiction,Adventure
29	30	Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)	Gong Li,Li Baotian,Sun Chun	Zhang Yimou	shanghai, china,chinese mafia,coming of age	Drama,Crime
30	31	Dangerous Minds (1995)	Michelle Pfeiffer,George Dzundza,Courtney B. Vance	John N. Smith	california,rap music,karate	Thriller,Drama
31	32	Twelve Monkeys (a.k.a. 12 Monkeys) (1995)	Bruce Willis,Madeleine Stowe,Brad Pitt	Terry Gilliam	schizophrenia,philadelphia,cassandra syndrom	Science Fiction,Thriller,Mystery
